,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
12733,1984-85,26,DAL,NBA,C,82,40,24.5,2.4,5.3,.452,0.0,0.1,.000,2.4,5.2,.458,.452,1.3,1.7,.771,1.7,3.3,5.0,2.2,0.4,1.5,1.2,3.2,6.1,,Kurt Nimphius,Dallas Mavericks,NBA,"$250,000"
8946,1984-85,24,MIL,NBA,SG,82,63,30.4,4.4,8.9,.490,0.6,1.6,.348,3.8,7.3,.523,.523,1.3,1.6,.815,0.9,1.4,2.3,4.3,1.2,0.0,1.6,3.2,10.6,,Craig Hodges,Milwaukee Bucks,NBA,"$100,000"
6016,1984-85,29,CLE,NBA,PF,79,6,21.0,2.7,5.8,.460,0.0,0.2,.176,2.6,5.6,.470,.463,1.4,1.7,.796,1.9,4.1,6.0,1.0,0.6,0.7,0.9,2.8,6.7,,Ben Poquette,Cleveland Cavaliers,NBA,"$284,000"
6365,1984-85,30,BOS,NBA,PG,75,6.0,11.4,1.0,2.6,0.383,0.0,0.0,0.0,1.0,2.6,0.385,0.383,0.4,0.7,0.64,0.3,0.8,1.2,2.0,0.8,0.0,0.9,1.9,2.4,,Quinn Buckner,Boston Celtics,NBA,"$239,000"
6348,1984-85,28,SAS,NBA,PF,54,2,15.7,1.7,3.2,.529,0.0,0.0,,1.7,3.2,.529,.529,0.6,0.7,.811,1.5,2.4,3.9,0.7,0.5,0.3,0.6,2.8,4.0,,Jeff Cook,Cleveland Cavaliers,NBA,"$142,000"
15536,1984-85,23,NYK,NBA,PG,82,66,30.4,5.2,12.1,0.435,0.0,0.2,0.0,5.2,11.9,0.442,0.435,3.0,4.2,0.7,1.6,1.8,3.4,5.0,2.0,0.3,2.5,3.0,13.5,,Darrell Walker,New York Knicks,NBA,"$230,000"
16186,1984-85,36,DEN,NBA,C,77,9.0,21.9,4.7,10.3,0.459,0.0,0.1,0.143,4.7,10.2,0.462,0.46,3.3,4.1,0.806,1.0,3.3,4.3,1.8,0.8,0.4,1.2,2.2,12.8,6MOY-2,Dan Issel,Denver Nuggets,NBA,"$614,000"
4872,1984-85,32,Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Did Not Play (illness—hepatitis),Marvin Webster,,NBA,"$450,000"
13073,1984-85,28,KCK,NBA,PF,81,62,28.1,3.3,6.5,.502,0.0,0.0,.000,3.3,6.5,.505,.502,3.6,4.3,.832,1.7,4.6,6.3,3.0,0.7,0.1,2.3,3.7,10.2,,Mark Olberding,Kansas City Kings,NBA,"$375,000"
9271,1984-85,24,BOS,NBA,SG,62,3,9.1,1.0,2.5,0.421,0.0,0.1,0.0,1.0,2.4,0.435,0.421,0.7,0.9,0.774,0.5,0.6,1.1,0.8,0.6,0.0,0.7,1.1,2.7,,Carlos Clark,Boston Celtics,NBA,"$65,000"
9959,1984-85,34,PHI,NBA,SF,78,78.0,32.5,7.8,15.8,0.494,0.0,0.2,0.214,7.8,15.7,0.497,0.495,4.3,5.7,0.765,2.2,3.1,5.3,3.0,1.7,1.4,2.7,2.6,20.0,"MVP-22,AS",Julius Erving,Philadelphia 76ers,NBA,"$1,054,000"
12165,1984-85,25,KCK,NBA,PF,54,0,6.8,0.9,2.0,0.472,0.0,0.0,,0.9,2.0,0.472,0.472,0.4,0.5,0.84,0.5,0.6,1.2,0.3,0.3,0.1,0.4,1.6,2.3,,Pete Verhoeven,Kansas City Kings,NBA,"$100,000"
8574,1984-85,23,PHI,NBA,PG,82,0,15.9,2.3,5.1,.452,0.0,0.3,.182,2.2,4.8,.467,.457,0.8,1.1,.733,0.3,1.0,1.2,2.1,1.0,0.2,1.2,2.1,5.4,,Sedale Threatt,Philadelphia 76ers,NBA,"$78,000"
17005,1984-85,29,SAS,NBA,SF,82,82,34.8,9.5,19.0,.497,0.1,0.3,.217,9.4,18.7,.502,.499,3.3,4.2,.777,1.8,3.3,5.1,1.8,0.7,0.3,1.8,2.7,22.2,,Mike Mitchell,San Antonio Spurs,NBA,"$790,000"
14861,1984-85,29,PHO,NBA,C,70,58.0,25.5,5.5,10.9,0.501,0.0,0.0,0.0,5.5,10.9,0.503,0.501,3.9,5.3,0.746,1.4,4.2,5.5,2.2,0.4,0.7,2.3,3.4,14.9,,James Edwards,Phoenix Suns,NBA,"$406,000"
4880,1984-85,25,HOU,NBA,SG,82,58,26.0,5.6,10.6,.526,0.0,0.1,.250,5.5,10.5,.528,.527,2.0,2.7,.732,1.2,1.6,2.8,3.4,0.9,0.3,2.2,2.4,13.1,,Lewis Lloyd,Houston Rockets,NBA,"$150,000"
16977,1984-85,29,NJN,NBA,PG,82,82,38.1,8.4,17.9,.469,0.4,1.4,.252,8.1,16.5,.488,.479,2.9,3.8,.767,1.9,3.7,5.6,8.2,3.0,0.3,3.0,3.4,20.1,"MVP-14,AS,DPOY-7",Micheal Ray Richardson,New Jersey Nets,NBA,"$427,000"
14892,1984-85,24,POR,NBA,C,78,13,14.3,1.7,3.1,.543,0.0,0.0,.000,1.7,3.1,.550,.543,1.7,2.6,.665,1.2,2.1,3.2,0.6,0.5,0.4,1.3,2.8,5.1,,Audie Norris,Portland Trail Blazers,NBA,"$110,000"
14895,1984-85,31,MIL,NBA,SF,78,6.0,15.2,2.4,5.4,0.448,0.1,0.4,0.242,2.3,5.0,0.465,0.458,1.1,1.4,0.822,0.3,1.0,1.3,1.2,0.4,0.0,0.7,1.1,6.1,,Kevin Grevey,Milwaukee Bucks,NBA,"$383,000"
16964,1984-85,24,HOU,NBA,PF,82,82,37.6,9.2,18.3,0.502,0.0,0.1,0.0,9.2,18.2,0.504,0.502,3.7,5.5,0.676,2.8,7.6,10.4,2.7,1.0,2.0,4.0,3.7,22.1,"MVP-10,NBA2,AS",Ralph Sampson,Houston Rockets,NBA,"$1,300,000"
4958,1984-85,27,DET,NBA,C,81,1,20.3,2.6,5.3,.484,0.0,0.0,.000,2.6,5.2,.487,.484,1.0,1.8,.569,2.1,3.1,5.2,1.0,0.7,0.5,1.4,2.7,6.1,,Earl Cureton,Detroit Pistons,NBA,"$200,000"
6778,1984-85,26,LAL,NBA,PG,32,1,8.7,1.1,2.6,0.415,0.0,0.0,0.0,1.1,2.5,0.42,0.415,0.7,1.0,0.677,0.1,0.7,0.8,2.5,0.5,0.1,1.0,0.8,2.8,,Ronnie Lester,Los Angeles Lakers,NBA,"$244,000"
4975,1984-85,32,GSW,NBA,PF,66,9.0,23.7,4.6,10.8,0.426,0.1,0.5,0.233,4.5,10.4,0.434,0.431,3.9,4.8,0.823,2.3,3.7,6.0,2.3,1.1,0.5,2.2,3.3,13.3,,Mickey Johnson,Golden State Warriors,NBA,"$363,000"
12398,1984-85,30,POR,NBA,PF,79,55,33.1,7.2,14.1,.515,0.0,0.0,,7.2,14.1,.515,.515,3.9,5.7,.684,2.7,5.2,7.8,2.6,1.0,1.3,2.9,2.7,18.4,,Mychal Thompson,Portland Trail Blazers,NBA,"$750,000"
8655,1984-85,37,LAL,NBA,C,79,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,"MVP-4,NBA2,AS",Kareem Abdul-Jabbar,Los Angeles Lakers,NBA,"$1,530,000"
840,1984-85,25,DET,NBA,SG,54,0,9.0,1.5,3.3,.466,0.0,0.0,.000,1.5,3.3,.469,.466,1.6,1.9,.837,0.5,0.6,1.1,0.7,0.3,0.1,0.8,1.1,4.7,,Brook Steppe,Detroit Pistons,NBA,"$100,000"
5009,1984-85,33,PHI,NBA,PF,80,8.0,20.4,2.6,4.8,0.538,0.0,0.1,0.0,2.6,4.8,0.543,0.538,2.3,2.7,0.861,1.3,2.4,3.7,1.9,1.1,0.6,1.5,2.3,7.5,"DEF2,6MOY-6",Bobby Jones,Philadelphia 76ers,NBA,"$500,000"
21147,1984-85,22,PHI,NBA,PG,38,1,7.1,1.3,3.5,.373,0.1,0.8,.133,1.2,2.7,.442,.388,0.5,0.7,.692,0.1,0.4,0.5,1.2,0.2,0.0,0.7,0.4,3.2,,Leon Wood,Philadelphia 76ers,NBA,"$215,000"
5026,1984-85,31,DEN,NBA,SF,81,81,36.1,11.6,22.4,.518,0.0,0.1,.200,11.6,22.3,.519,.518,4.7,5.7,.829,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9,"MVP-12,AS",Alex English,Denver Nuggets,NBA,"$790,000"
5215,1984-85,27,GSW,NBA,PF,80,78.0,31.2,4.6,8.6,0.53,0.0,0.0,,4.6,8.6,0.53,0.53,1.9,3.2,0.605,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1,,Larry Smith,Golden State Warriors,NBA,"$300,000"
9328,1984-85,22,HOU,NBA,C,82,82,35.5,8.3,15.3,0.538,0.0,0.0,,8.3,15.3,0.538,0.538,4.1,6.7,0.613,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,"MVP-12,DEF2,AS,ROY-2",Hakeem Olajuwon,Houston Rockets,NBA,"$780,000"
6671,1984-85,27,CHI,NBA,PF,61,28,25.0,2.5,5.4,0.458,0.0,0.0,0.0,2.5,5.4,0.459,0.458,1.1,1.5,0.713,1.8,4.6,6.4,1.3,0.6,0.3,1.0,3.1,6.1,,Dave Greenwood,Chicago Bulls,NBA,"$550,000"
15165,1984-85,28,PHI,NBA,SG,74,20,20.7,2.5,5.5,.453,0.0,0.0,.333,2.5,5.4,.454,.454,1.0,1.2,.854,0.8,1.3,2.1,2.1,0.5,0.2,1.1,1.9,6.0,,Clint Richardson,Philadelphia 76ers,NBA,"$170,000"
9307,1984-85,26,MIL,NBA,C,81,80,25.8,4.0,7.4,.538,0.0,0.0,.000,4.0,7.4,.539,.538,1.9,3.2,.588,2.7,5.3,8.0,1.6,0.6,2.1,2.3,3.5,9.9,,Alton Lister,Milwaukee Bucks,NBA,"$150,000"
6582,1984-85,24,ATL,NBA,PF,64,1,12.9,1.4,2.9,0.473,0.0,0.0,,1.4,2.9,0.473,0.473,1.0,1.3,0.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,,Scott Hastings,Atlanta Hawks,NBA,"$160,000"
5370,1984-85,28,PHI,NBA,C,58,0.0,15.1,2.0,4.1,0.498,0.0,0.0,0.0,2.0,4.0,0.5,0.498,0.6,0.8,0.735,1.6,2.2,3.8,0.6,0.3,0.8,0.7,1.9,4.7,,Clemon Johnson,Philadelphia 76ers,NBA,"$406,000"
20625,1984-85,30,WSB,NBA,SF,82,77,32.5,5.7,11.9,.480,0.2,0.6,.304,5.5,11.4,.488,.487,1.5,1.8,.795,1.8,4.6,6.5,2.5,1.2,0.4,1.3,2.7,13.1,,Greg Ballard,Washington Bullets,NBA,"$350,000"
9297,1984-85,27,KCK,NBA,SG,82,80,31.0,6.1,12.5,.487,0.1,0.5,.132,6.0,12.1,.501,.489,4.1,4.7,.863,1.3,2.0,3.3,8.0,1.2,0.2,3.7,3.0,16.4,,Reggie Theus,Kansas City Kings,NBA,"$435,000"
4977,1984-85,23,HOU,NBA,SF,82,82,36.6,5.8,10.9,0.535,0.0,0.1,0.0,5.8,10.8,0.538,0.535,2.8,3.8,0.738,2.5,4.1,6.6,4.3,1.1,0.9,2.2,2.6,14.4,,Rodney McCray,Houston Rockets,NBA,"$360,000"
7320,1984-85,25,POR,NBA,PG,75,59,30.4,4.3,9.1,.473,0.0,0.0,.000,4.3,9.0,.474,.473,3.1,3.9,.793,0.7,2.2,2.9,7.0,1.9,0.1,2.6,2.5,11.6,,Darnell Valentine,Portland Trail Blazers,NBA,"$210,000"
7236,1984-85,31,WSB,NBA,PG,79,78,37.5,8.1,18.8,.430,0.6,2.2,.290,7.4,16.5,.449,.447,3.2,4.4,.725,0.9,1.6,2.5,7.7,2.3,0.4,2.7,2.0,20.0,,Gus Williams,Washington Bullets,NBA,"$730,000"
8146,1984-85,28,SAS,NBA,PF,18,1.0,17.9,2.4,5.1,0.484,0.0,0.1,0.0,2.4,5.0,0.489,0.484,2.3,2.8,0.804,0.9,2.6,3.4,1.0,0.5,1.0,1.6,2.9,7.2,,Edgar Jones,San Antonio Spurs,NBA,"$205,000"
19882,1984-85,32,KCK,NBA,SG,16,0.0,11.8,1.9,4.3,0.449,0.1,0.1,1.0,1.9,4.3,0.441,0.457,0.8,1.0,0.813,0.6,0.8,1.4,1.3,0.1,0.1,0.8,0.9,4.8,,Billy Knight,Kansas City Kings,NBA,"$433,000"
19881,1984-85,32,TOT,NBA,"SF,SG",68,1.0,11.8,2.3,5.2,0.441,0.2,0.4,0.44,2.1,4.8,0.441,0.456,0.9,1.1,0.877,0.7,1.0,1.7,1.2,0.2,0.0,1.0,0.9,5.7,,Billy Knight,Kansas City Kings,NBA,"$433,000"
1811,1984-85,32,PHO,NBA,PF,63,22.0,26.5,5.5,11.5,0.476,0.0,0.1,0.0,5.5,11.5,0.479,0.476,2.4,3.2,0.75,2.2,6.7,8.8,2.3,0.6,0.3,2.4,2.9,13.4,,Maurice Lucas,Phoenix Suns,NBA,"$650,000"
7746,1984-85,28,DET,NBA,SF,82,53,24.4,5.1,10.4,.494,0.0,0.1,.000,5.1,10.3,.498,.494,1.3,1.8,.716,1.8,3.4,5.2,0.8,0.6,1.1,0.9,2.3,11.6,6MOY-6,Terry Tyler,Detroit Pistons,NBA,"$225,000"
19808,1984-85,30,PHO,NBA,PF,82,69.0,26.0,5.8,11.2,0.52,0.0,0.0,,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,,Alvan Adams,Phoenix Suns,NBA,"$500,000"
11411,1984-85,25,CHI,NBA,SF,68,5,13.9,1.8,4.0,0.441,0.1,0.5,0.27,1.6,3.4,0.468,0.459,0.9,1.3,0.667,0.8,1.4,2.2,1.1,0.3,0.2,0.7,1.3,4.5,,Rod Higgins,Chicago Bulls,NBA,"$160,000"
1853,1984-85,27,GSW,NBA,SF,78,77.0,39.5,10.5,22.8,0.46,0.6,1.9,0.313,9.9,20.9,0.474,0.473,6.4,7.9,0.817,2.0,3.1,5.1,3.0,1.5,0.3,3.1,3.3,28.0,MVP-20,Purvis Short,Golden State Warriors,NBA,"$495,000"
20929,1984-85,25,GSW,NBA,PG,79,49,28.6,3.1,6.9,.451,0.1,0.3,.200,3.1,6.7,.460,.454,1.8,2.4,.750,1.1,2.0,3.1,4.7,2.0,0.2,1.7,1.7,8.1,,Lester Conner,Golden State Warriors,NBA,"$160,000"
2114,1984-85,23,DAL,NBA,PG,82,1,27.0,4.0,7.7,0.52,0.3,0.7,0.344,3.8,7.0,0.538,0.536,1.4,1.9,0.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,,Derek Harper,Dallas Mavericks,NBA,"$200,000"
14061,1984-85,26,NJN,NBA,PG,58,9,18.3,3.7,7.8,.468,0.0,0.4,.087,3.6,7.4,.488,.470,0.8,0.9,.870,0.4,1.2,1.6,2.8,1.3,0.2,1.3,1.7,8.2,,Darwin Cook,New Jersey Nets,NBA,"$255,000"
2163,1984-85,23,WSB,NBA,SG,76,61,34.4,8.0,16.0,.499,0.2,0.9,.208,7.8,15.0,.517,.505,2.8,3.3,.844,0.8,1.9,2.7,2.4,0.7,0.1,1.4,2.3,18.9,,Jeff Malone,Washington Bullets,NBA,"$211,000"
2218,1984-85,23,ATL,NBA,PG,69,58,30.8,4.8,10.2,0.476,0.2,0.5,0.417,4.6,9.6,0.48,0.487,4.2,5.5,0.77,1.0,2.1,3.1,5.9,2.4,0.8,2.6,3.6,14.1,,Doc Rivers,Atlanta Hawks,NBA,"$105,000"
10377,1984-85,25,SEA,NBA,PF,81,60,36.1,7.8,16.1,.483,0.1,0.3,.273,7.7,15.8,.487,.485,5.9,7.0,.832,2.0,5.1,7.1,2.6,0.9,0.7,3.2,3.9,21.5,,Tom Chambers,Seattle SuperSonics,NBA,"$374,000"
11454,1984-85,25,NJN,NBA,SF,42,7,20.5,5.4,11.0,.491,0.0,0.2,.000,5.4,10.8,.500,.491,2.0,2.5,.817,1.7,2.1,3.8,1.4,1.0,0.2,1.5,2.6,12.8,,Albert King,New Jersey Nets,NBA,"$275,000"
2241,1984-85,22,KCK,NBA,PF,82,23,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,,Otis Thorpe,Kansas City Kings,NBA,"$225,000"
8145,1984-85,28,TOT,NBA,PF,44,5.0,17.5,3.0,6.3,0.473,0.0,0.1,0.0,3.0,6.2,0.48,0.473,1.9,2.5,0.739,1.1,2.8,3.9,0.7,0.5,0.7,1.4,2.8,7.8,,Edgar Jones,San Antonio Spurs,NBA,"$205,000"
18584,1984-85,24,WSB,NBA,PF,60,37,31.2,7.0,14.9,.471,0.0,0.1,.333,7.0,14.9,.471,.472,2.6,3.6,.742,2.4,6.8,9.1,2.5,0.9,0.8,2.7,3.1,16.7,,Cliff Robinson,Washington Bullets,NBA,"$450,000"
2328,1984-85,24,MIL,NBA,C,78,0,13.9,2.1,4.1,0.511,0.0,0.0,,2.1,4.1,0.511,0.511,1.1,1.6,0.701,1.2,2.1,3.3,0.5,0.3,1.1,0.8,2.3,5.3,,Randy Breuer,Milwaukee Bucks,NBA,"$167,000"
8147,1984-85,28,CLE,NBA,PF,26,4.0,17.2,3.3,7.1,0.467,0.0,0.1,0.0,3.3,7.0,0.475,0.467,1.6,2.3,0.683,1.3,2.9,4.2,0.4,0.4,0.4,1.3,2.7,8.2,,Edgar Jones,San Antonio Spurs,NBA,"$205,000"
2453,1984-85,27,PHO,NBA,PG,65,52,31.0,4.3,9.0,.485,0.4,1.3,.271,4.0,7.6,.521,.504,2.0,2.2,.907,0.5,2.2,2.8,5.8,1.3,0.0,1.7,2.0,11.0,,Kyle Macy,Phoenix Suns,NBA,"$305,000"
508,1984-85,27,LAC,NBA,C,82,58,29.2,4.3,6.7,.637,0.0,0.0,,4.3,6.7,.637,.637,2.8,3.7,.749,2.0,6.1,8.1,0.6,0.3,1.6,2.5,2.6,11.3,,James Donaldson,Los Angeles Clippers,NBA,"$470,000"
2477,1984-85,32,LAC,NBA,C,67,37,24.6,4.0,7.7,.521,0.0,0.0,.000,4.0,7.7,.523,.521,2.1,3.0,.680,2.5,6.4,9.0,2.3,0.7,2.1,2.6,2.7,10.1,,Bill Walton,Los Angeles Clippers,NBA,"$1,350,000"
8192,1984-85,24,IND,NBA,C,62,5,11.3,1.4,3.1,0.447,0.0,0.0,0.0,1.4,3.0,0.45,0.447,0.5,0.8,0.58,0.9,1.8,2.7,0.5,0.3,0.7,0.9,1.7,3.2,,Granville Waiters,Indiana Pacers,NBA,"$100,000"
2494,1984-85,25,PHO,NBA,PF,61,55,36.1,8.4,14.4,0.587,0.0,0.0,0.5,8.4,14.3,0.587,0.588,3.0,4.2,0.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3.0,19.9,AS,Larry Nance,Phoenix Suns,NBA,"$400,000"
2542,1984-85,23,CLE,NBA,PF,76,75,30.8,6.1,12.2,0.503,0.0,0.0,0.0,6.1,12.1,0.504,0.503,3.6,4.9,0.721,2.4,5.4,7.8,0.9,0.7,2.3,2.3,4.1,15.8,,Roy Hinson,Cleveland Cavaliers,NBA,"$150,000"
10306,1984-85,24,CLE,NBA,C,79,45,24.7,4.6,9.0,.511,0.0,0.0,,4.6,9.0,.511,.511,1.4,1.8,.784,2.0,3.8,5.7,0.5,0.5,1.1,1.5,2.7,10.6,,Melvin Turpin,Cleveland Cavaliers,NBA,"$260,000"
2581,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,,Mark Aguirre,Dallas Mavericks,NBA,"$800,000"
11390,1984-85,26,IND,NBA,C,75,70,34.1,7.7,16.1,0.475,0.0,0.1,0.111,7.7,16.0,0.478,0.475,3.0,4.5,0.657,2.1,6.4,8.5,3.4,0.7,1.8,3.5,2.9,18.3,,Herb Williams,Indiana Pacers,NBA,"$200,000"
20370,1984-85,24,GSW,NBA,SG,82,82,35.0,7.4,16.7,0.445,0.5,1.7,0.294,6.9,15.0,0.462,0.46,4.1,5.1,0.81,0.8,1.7,2.5,5.0,1.6,0.5,3.1,2.8,19.5,,Sleepy Floyd,Golden State Warriors,NBA,"$200,000"
11381,1984-85,33,LAL,NBA,C,66,0,19.0,4.3,8.3,.520,0.0,0.0,.000,4.3,8.3,.521,.520,1.8,2.5,.753,1.2,3.3,4.5,1.0,0.3,0.8,1.4,2.6,10.5,6MOY-6,Bob McAdoo,Los Angeles Lakers,NBA,"$923,000"
19930,1984-85,26,WSB,NBA,PG,46,1,20.1,3.8,7.8,.489,0.1,0.4,.353,3.7,7.4,.496,.497,1.6,2.1,.750,0.5,0.9,1.4,3.1,0.9,0.1,1.3,1.6,9.3,,Frank Johnson,Washington Bullets,NBA,"$232,000"
20184,1984-85,28,NYK,NBA,C,63,63.0,32.8,6.5,12.7,0.514,0.0,0.1,0.0,6.5,12.6,0.517,0.514,2.8,3.6,0.78,2.2,6.0,8.2,1.7,0.8,0.3,2.6,3.9,15.8,,Pat Cummings,New York Knicks,NBA,"$800,000"
20891,1984-85,22,CHI,NBA,PG,70,44,19.8,2.0,4.5,.447,0.0,0.1,.111,2.0,4.3,.457,.449,1.0,1.2,.791,0.5,1.0,1.4,5.4,0.9,0.1,2.1,2.0,5.0,,Ennis Whatley,Chicago Bulls,NBA,"$200,000"
20170,1984-85,24,IND,NBA,PF,65,13,17.3,2.3,4.8,0.481,0.0,0.0,0.0,2.3,4.7,0.484,0.481,1.8,2.7,0.69,1.5,2.9,4.4,1.0,0.4,0.2,1.4,3.0,6.4,,Bill Garnett,Indiana Pacers,NBA,"$269,000"
10701,1984-85,27,MIL,NBA,PG,73,72,37.5,7.7,15.9,.483,0.1,0.5,.273,7.6,15.5,.489,.487,6.2,7.5,.828,2.0,3.3,5.4,5.2,1.6,0.5,2.5,2.7,21.7,"MVP-8,DEF1,NBA2,AS,DPOY-2",Sidney Moncrief,Milwaukee Bucks,NBA,"$884,000"
1458,1984-85,27,BOS,NBA,PF,79,31,33.6,7.7,13.4,0.57,0.0,0.1,0.0,7.7,13.4,0.573,0.57,4.5,5.9,0.76,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8,6MOY-1,Kevin McHale,Boston Celtics,NBA,"$1,000,000"
1478,1984-85,29,DAL,NBA,PG,82,82.0,31.0,3.8,7.5,0.505,0.6,1.4,0.409,3.2,6.1,0.527,0.543,1.9,2.2,0.888,0.5,1.9,2.4,7.1,1.1,0.1,1.5,2.7,10.1,,Brad Davis,Dallas Mavericks,NBA,"$210,000"
20143,1984-85,24,ATL,NBA,PF,74,53,27.3,3.9,7.5,.527,0.0,0.0,.000,3.9,7.4,.529,.527,2.0,3.0,.653,3.1,4.5,7.6,1.4,0.9,0.9,1.8,3.1,9.8,,Cliff Levingston,Atlanta Hawks,NBA,"$200,000"
1517,1984-85,30,PHO,NBA,SG,23,9.0,24.8,6.0,13.4,0.45,0.1,0.4,0.3,5.9,13.0,0.455,0.455,2.8,3.2,0.877,0.3,1.3,1.5,4.3,0.8,0.0,2.2,1.8,15.0,,Walter Davis,Phoenix Suns,NBA,"$670,000"
1578,1984-85,21,PHI,NBA,PF,82,60,28.6,5.2,9.5,0.545,0.0,0.1,0.167,5.2,9.5,0.548,0.546,3.6,4.9,0.733,3.2,5.3,8.6,1.9,1.2,1.0,2.5,3.7,14.0,,Charles Barkley,Philadelphia 76ers,NBA,"$307,000"
13836,1984-85,25,LAL,NBA,PG,77,77,36.1,6.5,11.7,.561,0.1,0.5,.189,6.5,11.2,.577,.565,5.1,6.0,.843,1.2,5.0,6.2,12.6,1.5,0.3,4.0,2.0,18.3,"MVP-2,NBA1,AS",Magic Johnson,Los Angeles Lakers,NBA,"$1,000,000"
10640,1984-85,23,UTA,NBA,PF,80,68,31.0,6.3,12.9,.490,0.0,0.0,1.000,6.3,12.9,.490,.491,2.5,2.9,.842,1.9,4.7,6.6,1.7,0.6,1.3,1.9,2.7,15.2,,Thurl Bailey,Utah Jazz,NBA,"$225,000"
10615,1984-85,26,ATL,NBA,C,69,5.0,11.8,1.1,2.8,0.406,0.0,0.0,,1.1,2.8,0.406,0.406,0.6,1.0,0.574,1.1,2.1,3.2,0.4,0.3,0.3,0.7,1.7,2.8,,Rickey Brown,Atlanta Hawks,NBA,"$160,000"
19981,1984-85,33,NYK,NBA,PF,2,1.0,17.5,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.0,1.0,0.0,3.0,1.5,4.5,1.5,1.0,1.5,2.5,1.5,2.0,,Truck Robinson,New York Knicks,NBA,"$540,000"
11172,1984-85,26,UTA,NBA,SG,78,78,35.6,9.3,20.4,.457,1.2,3.3,.358,8.2,17.1,.476,.486,2.8,3.8,.725,1.6,2.8,4.4,3.1,1.7,0.4,3.2,2.3,22.6,,Darrell Griffith,Utah Jazz,NBA,"$363,000"
13573,1984-85,26,MIL,NBA,SF,80,80,36.0,6.0,11.6,0.517,0.1,0.3,0.35,5.9,11.4,0.521,0.521,4.0,5.2,0.758,1.9,3.5,5.4,6.8,1.6,0.7,3.1,3.2,16.1,"MVP-17,DEF1,DPOY-3",Paul Pressey,Milwaukee Bucks,NBA,"$152,000"
7845,1984-85,31,CLE,NBA,SG,71,50.0,31.7,8.6,18.7,0.459,1.0,2.7,0.368,7.6,16.0,0.474,0.485,4.3,5.8,0.749,0.9,2.1,3.0,4.5,1.1,0.2,2.0,2.3,22.5,MVP-20,World B. Free,Cleveland Cavaliers,NBA,"$675,000"
19943,1984-85,28,SAS,NBA,PF,57,33,20.7,2.6,5.7,.464,0.0,0.1,.000,2.6,5.6,.470,.464,1.4,2.1,.664,1.5,3.4,4.8,2.0,0.5,0.6,1.8,3.4,6.7,,Marc Iavaroni,Philadelphia 76ers,NBA,"$100,000"
11334,1984-85,24,TOT,NBA,C,66,25,13.5,1.6,2.9,0.546,0.0,0.0,0.0,1.6,2.9,0.549,0.546,0.7,1.3,0.494,1.4,2.4,3.8,0.2,0.2,0.7,0.9,3.0,3.9,,Mark West,Milwaukee Bucks,NBA,"$120,000"
11335,1984-85,24,MIL,NBA,C,1,0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,,Mark West,Milwaukee Bucks,NBA,"$120,000"
